12828	NY	Fort Edward
12831	NY	Gansevoort
12832	NY	Granville
12833	NY	Greenfield Center
12834	NY	Greenwich
12835	NY	Hadley
12836	NY	Hague
12837	NY	Hampton
12838	NY	Hartford
12839	NY	Hudson Falls
12841	NY	Huletts Landing
12842	NY	Indian Lake
12843	NY	Johnsburg
12844	NY	Kattskill Bay
12845	NY	Lake George
12846	NY	Lake Luzerne
12847	NY	Long Lake
12848	NY	Middle Falls
12849	NY	Middle Granville
12850	NY	Middle Grove
12851	NY	Minerva
12852	NY	Newcomb
12853	NY	North Creek
12854	NY	North Granville
12855	NY	North Hudson
12856	NY	North River
12857	NY	Olmstedville
12858	NY	Paradox
12859	NY	Porter Corners
12860	NY	Pottersville
12861	NY	Putnam Station
12862	NY	Riparius
12863	NY	Rock City Falls
12864	NY	Sabael
12865	NY	Salem
12866	NY	Saratoga Springs
12870	NY	Schroon Lake
12871	NY	Schuylerville
12872	NY	Severance
12873	NY	Shushan
12874	NY	Silver Bay
12878	NY	Stony Creek
12879	NY	Newcomb
12883	NY	Ticonderoga
12884	NY	Victory Mills
12885	NY	Warrensburg
12886	NY	Wevertown
12887	NY	Whitehall
12901	NY	Plattsburgh
12903	NY	Plattsburgh
12910	NY	Altona
12911	NY	Keeseville
12912	NY	Au Sable Forks
12913	NY	Bloomingdale
12914	NY	Bombay
12915	NY	Brainardsville
12916	NY	Brushton
12917	NY	Burke
12918	NY	Cadyville
12919	NY	Champlain
12920	NY	Chateaugay
12921	NY	Chazy
12922	NY	Childwold
12923	NY	Churubusco
12924	NY	Keeseville
12926	NY	Constable
12927	NY	Cranberry Lake
12928	NY	Crown Point
12929	NY	Dannemora
12930	NY	Dickinson Center
12932	NY	Elizabethtown
12933	NY	Ellenburg
12934	NY	Ellenburg Center
12935	NY	Ellenburg Depot
12936	NY	Essex
12937	NY	Fort Covington
12939	NY	Gabriels
12941	NY	Jay
12942	NY	Keene
12943	NY	Keene Valley
12944	NY	Keeseville
12945	NY	Lake Clear
12946	NY	Lake Placid
12949	NY	Lawrenceville
12950	NY	Lewis
12952	NY	Lyon Mountain
12953	NY	Malone
12955	NY	Lyon Mountain
12956	NY	Mineville
12957	NY	Moira
12958	NY	Mooers
12959	NY	Mooers Forks
12960	NY	Moriah
12961	NY	Moriah Center
12962	NY	Morrisonville
12964	NY	New Russia
12965	NY	Nicholville
12966	NY	North Bangor
12967	NY	North Lawrence
12969	NY	Owls Head
12970	NY	Paul Smiths
12972	NY	Peru
12973	NY	Piercefield
12974	NY	Port Henry
12975	NY	Port Kent
12976	NY	Rainbow Lake
12977	NY	Ray Brook
12978	NY	Redford
12979	NY	Rouses Point
12980	NY	Saint Regis Falls
12981	NY	Saranac
12983	NY	Saranac Lake
12985	NY	Schuyler Falls
12986	NY	Tupper Lake
12987	NY	Upper Jay
12989	NY	Vermontville
12992	NY	West Chazy
12993	NY	Westport
12995	NY	Whippleville
12996	NY	Willsboro
12997	NY	Wilmington
12998	NY	Witherbee
13020	NY	Apulia Station
13021	NY	Auburn
13022	NY	Auburn
13024	NY	Auburn
13026	NY	Aurora
13027	NY	Baldwinsville
13028	NY	Bernhards Bay
13029	NY	Brewerton
13030	NY	Bridgeport
13031	NY	Camillus
13032	NY	Canastota
13033	NY	Cato
13034	NY	Cayuga
13035	NY	Cazenovia
13036	NY	Central Square
13037	NY	Chittenango
13039	NY	Cicero
13040	NY	Cincinnatus
13041	NY	Clay
13042	NY	Cleveland
13043	NY	Clockville
13044	NY	Constantia
13045	NY	Cortland
13051	NY	Delphi Falls
13052	NY	De Ruyter
13053	NY	Dryden
13054	NY	Durhamville
13055	NY	East Freetown
13056	NY	East Homer
13057	NY	East Syracuse
13060	NY	Elbridge
13061	NY	Erieville
13062	NY	Etna
13063	NY	Fabius
13064	NY	Fair Haven
13065	NY	Fayette
13066	NY	Fayetteville
13068	NY	Freeville
13069	NY	Fulton
13071	NY	Genoa
13072	NY	Georgetown
13073	NY	Groton
13074	NY	Hannibal
13076	NY	Hastings
13077	NY	Homer
13078	NY	Jamesville
13080	NY	Jordan
13081	NY	King Ferry
13082	NY	Kirkville
13083	NY	Lacona
13084	NY	La Fayette
13087	NY	Little York
13088	NY	Liverpool
13089	NY	Liverpool
13090	NY	Liverpool
13092	NY	Locke
13093	NY	Lycoming
13101	NY	Mc Graw
13102	NY	Mc Lean
13103	NY	Mallory
13104	NY	Manlius
13107	NY	Maple View
13108	NY	Marcellus
13110	NY	Marietta
13111	NY	Martville
13112	NY	Memphis
13113	NY	Meridian
13114	NY	Mexico
13115	NY	Minetto
13116	NY	Minoa
13117	NY	Montezuma
13118	NY	Moravia
13119	NY	Mottville
13120	NY	Nedrow
13121	NY	New Haven
13122	NY	New Woodstock
13123	NY	North Bay
13124	NY	North Pitcher
13126	NY	Oswego
13129	NY	Georgetown
13130	NY	Owasco
13131	NY	Parish
13132	NY	Pennellville
13134	NY	Peterboro
13135	NY	Phoenix
13136	NY	Pitcher
13137	NY	Plainville
13138	NY	Pompey
13139	NY	Poplar Ridge
13140	NY	Port Byron
13141	NY	Preble
13142	NY	Pulaski
13143	NY	Red Creek
13144	NY	Richland
13145	NY	Sandy Creek
13146	NY	Savannah
13147	NY	Scipio Center
13148	NY	Seneca Falls
13150	NY	Sennett
13151	NY	Sheds
13152	NY	Skaneateles
13153	NY	Skaneateles Falls
13154	NY	South Butler
13155	NY	South Otselic
13156	NY	Sterling
13157	NY	Sylvan Beach
13158	NY	Truxton
13159	NY	Tully
13160	NY	Union Springs
13162	NY	Verona Beach
13163	NY	Wampsville
13164	NY	Warners
13165	NY	Waterloo
13166	NY	Weedsport
13167	NY	West Monroe
13201	NY	Syracuse
13202	NY	Syracuse
13203	NY	Syracuse
13204	NY	Syracuse
13205	NY	Syracuse
13206	NY	Syracuse
13207	NY	Syracuse
13208	NY	Syracuse
13209	NY	Syracuse
13210	NY	Syracuse
13211	NY	Syracuse
13212	NY	Syracuse
13214	NY	Syracuse
13215	NY	Syracuse
13217	NY	Syracuse
13219	NY	Syracuse
13220	NY	Syracuse
13221	NY	Syracuse
13224	NY	Syracuse
13225	NY	Syracuse
13244	NY	Syracuse
13250	NY	Syracuse
13251	NY	Syracuse
13252	NY	Syracuse
13260	NY	Syracuse
13261	NY	Syracuse
13290	NY	Syracuse
13301	NY	Alder Creek
13302	NY	Altmar
13303	NY	Ava
13304	NY	Barneveld
13305	NY	Beaver Falls
13308	NY	Blossvale
13309	NY	Boonville
13310	NY	Bouckville
13312	NY	Brantingham
13313	NY	Bridgewater
13314	NY	Brookfield
13315	NY	Burlington Flats
13316	NY	Camden
13317	NY	Canajoharie
13318	NY	Cassville
13319	NY	Chadwicks
13320	NY	Cherry Valley
13321	NY	Clark Mills
13322	NY	Clayville
13323	NY	Clinton
13324	NY	Cold Brook
13325	NY	Constableville
13326	NY	Cooperstown
13327	NY	Croghan
13328	NY	Deansboro
13329	NY	Dolgeville
13331	NY	Eagle Bay
13332	NY	Earlville
13333	NY	East Springfield
13334	NY	Eaton
13335	NY	Edmeston
13337	NY	Fly Creek
13338	NY	Forestport
13339	NY	Fort Plain
13340	NY	Frankfort
13341	NY	Franklin Springs
13342	NY	Garrattsville
13343	NY	Glenfield
13345	NY	Greig
13346	NY	Hamilton
13348	NY	Hartwick
13350	NY	Herkimer
13352	NY	Hinckley
13353	NY	Hoffmeister
13354	NY	Holland Patent
13355	NY	Hubbardsville
13357	NY	Ilion
13360	NY	Inlet
13361	NY	Jordanville
13362	NY	Knoxboro
13363	NY	Lee Center
13364	NY	Leonardsville
13365	NY	Little Falls
13367	NY	Lowville
13368	NY	Lyons Falls
13401	NY	Mc Connellsville
13402	NY	Madison
13403	NY	Marcy
13404	NY	Martinsburg
13406	NY	Middleville
13407	NY	Mohawk
13408	NY	Morrisville
13409	NY	Munnsville
13410	NY	Nelliston
13411	NY	New Berlin
13413	NY	New Hartford
13415	NY	New Lisbon
13416	NY	Newport
13417	NY	New York Mills
13418	NY	North Brookfield
13419	NY	North Western
13420	NY	Old Forge
13421	NY	Oneida
13424	NY	Oriskany
13425	NY	Oriskany Falls
13426	NY	Orwell
13428	NY	Palatine Bridge
13431	NY	Poland
13433	NY	Port Leyden
13435	NY	Prospect
13436	NY	Raquette Lake
13437	NY	Redfield
13438	NY	Remsen
13439	NY	Richfield Springs
13440	NY	Rome
13441	NY	Rome
13442	NY	Rome
13449	NY	Rome
13450	NY	Roseboom
13452	NY	Saint Johnsville
13454	NY	Salisbury Center
13455	NY	Sangerfield
13456	NY	Sauquoit
13457	NY	Schuyler Lake
13459	NY	Sharon Springs
13460	NY	Sherburne
13461	NY	Sherrill
13464	NY	Smyrna
13465	NY	Solsville
13468	NY	Springfield Center
13469	NY	Stittville
13470	NY	Stratford
13471	NY	Taberg
13472	NY	Thendara
13473	NY	Turin
13475	NY	Van Hornesville
13476	NY	Vernon
13477	NY	Vernon Center
13478	NY	Verona
13479	NY	Washington Mills
13480	NY	Waterville
13482	NY	West Burlington
13483	NY	Westdale
13484	NY	West Eaton
13485	NY	West Edmeston
13486	NY	Westernville
13488	NY	Westford
13489	NY	West Leyden
13490	NY	Westmoreland
13491	NY	West Winfield
13492	NY	Whitesboro
13493	NY	Williamstown
13494	NY	Woodgate
13495	NY	Yorkville
13501	NY	Utica
13502	NY	Utica
13503	NY	Utica
13504	NY	Utica
13505	NY	Utica
13599	NY	Utica
13601	NY	Watertown
13602	NY	Watertown
13603	NY	Watertown
13605	NY	Adams
13606	NY	Adams Center
13607	NY	Alexandria Bay
13608	NY	Antwerp
13609	NY	Balmat
13610	NY	Rodman
13611	NY	Belleville
13612	NY	Black River
13613	NY	Brasher Falls
13614	NY	Brier Hill
13615	NY	Brownville
13616	NY	Calcium
13617	NY	Canton
13618	NY	Cape Vincent
13619	NY	Carthage
13620	NY	Castorland
13621	NY	Chase Mills
13622	NY	Chaumont
13623	NY	Chippewa Bay
13624	NY	Clayton
13625	NY	Colton
13626	NY	Copenhagen
13627	NY	Deer River
13628	NY	Deferiet
13630	NY	De Kalb Junction
13631	NY	Denmark
13632	NY	Depauville
13633	NY	De Peyster
13634	NY	Dexter
13635	NY	Edwards
13636	NY	Ellisburg
13637	NY	Evans Mills
13638	NY	Felts Mills
13639	NY	Fine
13640	NY	Wellesley Island
13641	NY	Fishers Landing
13642	NY	Gouverneur
13643	NY	Great Bend
13645	NY	Hailesboro
13646	NY	Hammond
13647	NY	Hannawa Falls
13648	NY	Harrisville
13649	NY	Helena
13650	NY	Henderson
13651	NY	Henderson Harbor
13652	NY	Hermon
13654	NY	Heuvelton
13655	NY	Hogansburg
13656	NY	La Fargeville
13657	NY	Limerick
13658	NY	Lisbon
13659	NY	Lorraine
13660	NY	Madrid
13661	NY	Mannsville
13662	NY	Massena
13664	NY	Morristown
13665	NY	Natural Bridge
13666	NY	Newton Falls
13667	NY	Norfolk
13668	NY	Norwood
13669	NY	Ogdensburg
13670	NY	Oswegatchie
13671	NY	Oxbow
13672	NY	Parishville
13673	NY	Philadelphia
13674	NY	Pierrepont Manor
13675	NY	Plessis
13676	NY	Potsdam
13677	NY	Pyrites
13678	NY	Raymondville
13679	NY	Redwood
13680	NY	Rensselaer Falls
13681	NY	Richville
13682	NY	Rodman
13683	NY	Rooseveltown
13684	NY	Russell
13685	NY	Sackets Harbor
13687	NY	South Colton
13688	NY	South Rutland
13690	NY	Star Lake
13691	NY	Theresa
13692	NY	Thousand Island Park
13693	NY	Three Mile Bay
13694	NY	Waddington
13695	NY	Wanakena
13696	NY	West Stockholm
13697	NY	Winthrop
13699	NY	Potsdam
13730	NY	Afton
13731	NY	Andes
13732	NY	Apalachin
13733	NY	Bainbridge
13734	NY	Barton
13736	NY	Berkshire
13737	NY	Bible School Park
13738	NY	Blodgett Mills
13739	NY	Bloomville
13740	NY	Bovina Center
13743	NY	Candor
13744	NY	Castle Creek
13745	NY	Chenango Bridge
13746	NY	Chenango Forks
13747	NY	Colliersville
13748	NY	Conklin
13749	NY	Corbettsville
13750	NY	Davenport
13751	NY	Davenport Center
13752	NY	De Lancey
13753	NY	Delhi
13754	NY	Deposit
13755	NY	Downsville
13756	NY	East Branch
13757	NY	East Meredith
13758	NY	East Pharsalia
13760	NY	Endicott
13761	NY	Endicott
13762	NY	Endwell
13763	NY	Endicott
13774	NY	Fishs Eddy
13775	NY	Franklin
13776	NY	Gilbertsville
13777	NY	Glen Aubrey
13778	NY	Greene
13780	NY	Guilford
13782	NY	Hamden
13783	NY	Hancock
13784	NY	Harford
13786	NY	Harpersfield
13787	NY	Harpursville
13788	NY	Hobart
13790	NY	Johnson City
13794	NY	Killawog
13795	NY	Kirkwood
13796	NY	Laurens
13797	NY	Lisle
13801	NY	Mc Donough
13802	NY	Maine
13803	NY	Marathon
13804	NY	Masonville
13806	NY	Meridale
13807	NY	Milford
13808	NY	Morris
13809	NY	Mount Upton
13810	NY	Mount Vision
13811	NY	Newark Valley
13812	NY	Nichols
13813	NY	Nineveh
13814	NY	North Norwich
13815	NY	Norwich
13820	NY	Oneonta
13825	NY	Otego
13826	NY	Ouaquaga
13827	NY	Owego
13830	NY	Oxford
13832	NY	Plymouth
13833	NY	Port Crane
13834	NY	Portlandville
13835	NY	Richford
13837	NY	Shinhopple
13838	NY	Sidney
13839	NY	Sidney Center
13840	NY	Smithboro
13841	NY	Smithville Flats
13842	NY	South Kortright
13843	NY	South New Berlin
13844	NY	South Plymouth
13845	NY	Tioga Center
13846	NY	Treadwell
13847	NY	Trout Creek
13848	NY	Tunnel
13849	NY	Unadilla
13850	NY	Vestal
13851	NY	Vestal
13856	NY	Walton
13859	NY	Wells Bridge
13860	NY	West Davenport
13861	NY	West Oneonta
13862	NY	Whitney Point
13863	NY	Willet
13864	NY	Willseyville
13865	NY	Windsor
13901	NY	Binghamton
13902	NY	Binghamton
13903	NY	Binghamton
13904	NY	Binghamton
13905	NY	Binghamton
14001	NY	Akron
14003	NY	Alabama
14004	NY	Alden
14005	NY	Alexander
14006	NY	Angola
14008	NY	Appleton
14009	NY	Arcade
14010	NY	Athol Springs
14011	NY	Attica
14012	NY	Barker
14013	NY	Basom
14020	NY	Batavia
14021	NY	Batavia
14024	NY	Bliss
14025	NY	Boston
14026	NY	Bowmansville
14027	NY	Brant
14028	NY	Burt
14029	NY	Centerville
14030	NY	Chaffee
14031	NY	Clarence
14032	NY	Clarence Center
14033	NY	Colden
14034	NY	Collins
14035	NY	Collins Center
14036	NY	Corfu
14037	NY	Cowlesville
14038	NY	Crittenden
14039	NY	Dale
14040	NY	Darien Center
14041	NY	Dayton
14042	NY	Delevan
14043	NY	Depew
14047	NY	Derby
14048	NY	Dunkirk
14051	NY	East Amherst
14052	NY	East Aurora
14054	NY	East Bethany
14055	NY	East Concord
14056	NY	East Pembroke
14057	NY	Eden
14058	NY	Elba
14059	NY	Elma
14060	NY	Farmersville Station
14061	NY	Farnham
14062	NY	Forestville
14063	NY	Fredonia
14065	NY	Freedom
14066	NY	Gainesville
14067	NY	Gasport
14068	NY	Getzville
14069	NY	Glenwood
14070	NY	Gowanda
14072	NY	Grand Island
14075	NY	Hamburg
14080	NY	Holland
14081	NY	Irving
14082	NY	Java Center
14083	NY	Java Village
14085	NY	Lake View
14086	NY	Lancaster
14091	NY	Lawtons
14092	NY	Lewiston
14094	NY	Lockport
14095	NY	Lockport
14098	NY	Lyndonville
14101	NY	Machias
14102	NY	Marilla
14103	NY	Medina
14105	NY	Middleport
14107	NY	Model City
14108	NY	Newfane
14109	NY	Niagara University
14110	NY	North Boston
14111	NY	North Collins
14112	NY	North Evans
14113	NY	North Java
14120	NY	North Tonawanda
14125	NY	Oakfield
14126	NY	Olcott
14127	NY	Orchard Park
14129	NY	Perrysburg
14130	NY	Pike
14131	NY	Ransomville
14132	NY	Sanborn
14133	NY	Sandusky
14134	NY	Sardinia
14135	NY	Sheridan
14136	NY	Silver Creek
14138	NY	South Dayton
14139	NY	South Wales
14140	NY	Spring Brook
14141	NY	Springville
14143	NY	Stafford
14144	NY	Stella Niagara
14145	NY	Strykersville
14150	NY	Tonawanda
14151	NY	Tonawanda
14166	NY	Van Buren Point
14167	NY	Varysburg
14168	NY	Versailles
14169	NY	Wales Center
14170	NY	West Falls
14171	NY	West Valley
14172	NY	Wilson
14173	NY	Yorkshire
14174	NY	Youngstown
14201	NY	Buffalo
14202	NY	Buffalo
14203	NY	Buffalo
14204	NY	Buffalo
14205	NY	Buffalo
14206	NY	Buffalo
14207	NY	Buffalo
14208	NY	Buffalo
14209	NY	Buffalo
14210	NY	Buffalo
14211	NY	Buffalo
14212	NY	Buffalo
14213	NY	Buffalo
14214	NY	Buffalo
14215	NY	Buffalo
14216	NY	Buffalo
14217	NY	Buffalo
14218	NY	Buffalo
14219	NY	Buffalo
14220	NY	Buffalo
14221	NY	Buffalo
14222	NY	Buffalo
14223	NY	Buffalo
14224	NY	Buffalo
14225	NY	Buffalo
14226	NY	Buffalo
14227	NY	Buffalo
14228	NY	Buffalo
14231	NY	Buffalo
14233	NY	Buffalo
14240	NY	Buffalo
14241	NY	Buffalo
14260	NY	Buffalo
14261	NY	Buffalo
14263	NY	Buffalo
14264	NY	Buffalo
14265	NY	Buffalo
14266	NY	Buffalo
14267	NY	Buffalo
14269	NY	Buffalo
14270	NY	Buffalo
14271	NY	Buffalo
14272	NY	Buffalo
14273	NY	Buffalo
14276	NY	Buffalo
14280	NY	Buffalo
14301	NY	Niagara Falls
14302	NY	Niagara Falls
14303	NY	Niagara Falls
14304	NY	Niagara Falls
14305	NY	Niagara Falls
14410	NY	Adams Basin
14411	NY	Albion
14413	NY	Alton
14414	NY	Avon
14415	NY	Bellona
14416	NY	Bergen
14418	NY	Branchport
14420	NY	Brockport
14422	NY	Byron
14423	NY	Caledonia
14424	NY	Canandaigua
14425	NY	Farmington
14427	NY	Castile
14428	NY	Churchville
14429	NY	Clarendon
14430	NY	Clarkson
14432	NY	Clifton Springs
14433	NY	Clyde
14435	NY	Conesus
14437	NY	Dansville
14441	NY	Dresden
14442	NY	Eagle Harbor
14443	NY	East Bloomfield
14444	NY	East Palmyra
14445	NY	East Rochester
14449	NY	East Williamson
14450	NY	Fairport
14452	NY	Fancher
14453	NY	Fishers
14454	NY	Geneseo
14456	NY	Geneva
14461	NY	Gorham
14462	NY	Groveland
14463	NY	Hall
14464	NY	Hamlin
14466	NY	Hemlock
14467	NY	Henrietta
14468	NY	Hilton
14469	NY	Bloomfield
14470	NY	Holley
14471	NY	Honeoye
14472	NY	Honeoye Falls
14474	NY	Industry
14475	NY	Ionia
14476	NY	Kendall
14477	NY	Kent
14478	NY	Keuka Park
14479	NY	Knowlesville
14480	NY	Lakeville
14481	NY	Leicester
14482	NY	Le Roy
14485	NY	Lima
14486	NY	Linwood
14487	NY	Livonia
14488	NY	Livonia Center
14489	NY	Lyons
14502	NY	Macedon
14504	NY	Manchester
14505	NY	Marion
14506	NY	Mendon
14507	NY	Middlesex
14508	NY	Morton
14510	NY	Mount Morris
14511	NY	Mumford
14512	NY	Naples
14513	NY	Newark
14514	NY	North Chili
14515	NY	North Greece
14516	NY	North Rose
14517	NY	Nunda
14518	NY	Oaks Corners
14519	NY	Ontario
14520	NY	Ontario Center
14521	NY	Ovid
14522	NY	Palmyra
14525	NY	Pavilion
14526	NY	Penfield
14527	NY	Penn Yan
14529	NY	Perkinsville
14530	NY	Perry
14532	NY	Phelps
14533	NY	Piffard
14534	NY	Pittsford
14536	NY	Portageville
14537	NY	Port Gibson
14538	NY	Pultneyville
14539	NY	Retsof
14541	NY	Romulus
14542	NY	Rose
14543	NY	Rush
14544	NY	Rushville
14545	NY	Scottsburg
14546	NY	Scottsville
14547	NY	Seneca Castle
14548	NY	Shortsville
14549	NY	Silver Lake
14550	NY	Silver Springs
14551	NY	Sodus
14555	NY	Sodus Point
14556	NY	Sonyea
14557	NY	South Byron
14558	NY	South Lima
14559	NY	Spencerport
14560	NY	Springwater
14561	NY	Stanley
14563	NY	Union Hill
14564	NY	Victor
14568	NY	Walworth
14569	NY	Warsaw
14571	NY	Waterport
14572	NY	Wayland
14580	NY	Webster
14584	NY	Webster Crossing
14585	NY	West Bloomfield
14586	NY	West Henrietta
14588	NY	Willard
14589	NY	Williamson
14590	NY	Wolcott
14591	NY	Wyoming
14592	NY	York
14601	NY	Rochester
14602	NY	Rochester
14603	NY	Rochester
14604	NY	Rochester
14605	NY	Rochester
14606	NY	Rochester
14607	NY	Rochester
14608	NY	Rochester
14609	NY	Rochester
14610	NY	Rochester
14611	NY	Rochester
14612	NY	Rochester
14613	NY	Rochester
14614	NY	Rochester
14615	NY	Rochester
14616	NY	Rochester
14617	NY	Rochester
14618	NY	Rochester
14619	NY	Rochester
14620	NY	Rochester
14621	NY	Rochester
14622	NY	Rochester
14623	NY	Rochester
14624	NY	Rochester
14625	NY	Rochester
14626	NY	Rochester
14627	NY	Rochester
14638	NY	Rochester
14639	NY	Rochester
14642	NY	Rochester
14643	NY	Rochester
14644	NY	Rochester
14645	NY	Rochester
14646	NY	Rochester
14647	NY	Rochester
14649	NY	Rochester
14650	NY	Rochester
14651	NY	Rochester
14652	NY	Rochester
14653	NY	Rochester
14660	NY	Rochester
14664	NY	Rochester
14673	NY	Rochester
14683	NY	Rochester
14692	NY	Rochester
14694	NY	Rochester
14701	NY	Jamestown
14702	NY	Jamestown
14703	NY	Jamestown
14704	NY	Jamestown
14706	NY	Allegany
14707	NY	Allentown
14708	NY	Alma
14709	NY	Angelica
14710	NY	Ashville
14711	NY	Belfast
14712	NY	Bemus Point
14714	NY	Black Creek
14715	NY	Bolivar
14716	NY	Brocton
14717	NY	Caneadea
14718	NY	Cassadaga
14719	NY	Cattaraugus
14720	NY	Celoron
14721	NY	Ceres
14722	NY	Chautauqua
14723	NY	Cherry Creek
14724	NY	Clymer
14726	NY	Conewango Valley
14727	NY	Cuba
14728	NY	Dewittville
14729	NY	East Otto
14730	NY	East Randolph
14731	NY	Ellicottville
14732	NY	Ellington
14733	NY	Falconer
14735	NY	Fillmore
14736	NY	Findley Lake
14737	NY	Franklinville
14738	NY	Frewsburg
14739	NY	Friendship
14740	NY	Gerry
14741	NY	Great Valley
14742	NY	Greenhurst
14743	NY	Hinsdale
14744	NY	Houghton
14745	NY	Hume
14747	NY	Kennedy
14748	NY	Kill Buck
14749	NY	Knapp Creek
14750	NY	Lakewood
14751	NY	Leon
14752	NY	Lily Dale
14753	NY	Limestone
14754	NY	Little Genesee
14755	NY	Little Valley
14756	NY	Maple Springs
14757	NY	Mayville
14758	NY	Niobe
14759	NY	North Clymer
14760	NY	Olean
14766	NY	Otto
14767	NY	Panama
14769	NY	Portland
14770	NY	Portville
14772	NY	Randolph
14774	NY	Richburg
14775	NY	Ripley
14776	NY	Rossburg
14777	NY	Rushford
14778	NY	Saint Bonaventure
14779	NY	Salamanca
14781	NY	Sherman
14782	NY	Sinclairville
14783	NY	Steamburg
14784	NY	Stockton
14785	NY	Stow
14786	NY	West Clarksville
14787	NY	Westfield
14788	NY	Westons Mills
14801	NY	Addison
14802	NY	Alfred
14803	NY	Alfred Station
14804	NY	Almond
14805	NY	Alpine
14806	NY	Andover
14807	NY	Arkport
14808	NY	Atlanta
14809	NY	Avoca
14810	NY	Bath
14812	NY	Beaver Dams
14813	NY	Belmont
14814	NY	Big Flats
14815	NY	Bradford
14816	NY	Breesport
14817	NY	Brooktondale
14818	NY	Burdett
14819	NY	Cameron
14820	NY	Cameron Mills
14821	NY	Campbell
14822	NY	Canaseraga
14823	NY	Canisteo
14824	NY	Cayuta
14825	NY	Chemung
14826	NY	Cohocton
14827	NY	Coopers Plains
14830	NY	Corning
14831	NY	Corning
14836	NY	Dalton
14837	NY	Dundee
14838	NY	Erin
14839	NY	Greenwood
14840	NY	Hammondsport
14841	NY	Hector
14842	NY	Himrod
14843	NY	Hornell
14844	NY	Horseheads
14845	NY	Horseheads
14846	NY	Hunt
14847	NY	Interlaken
14850	NY	Ithaca
14851	NY	Ithaca
14852	NY	Ithaca
14853	NY	Ithaca
14854	NY	Jacksonville
14855	NY	Jasper
14856	NY	Kanona
14857	NY	Lakemont
14858	NY	Lindley
14859	NY	Lockwood
14860	NY	Lodi
14861	NY	Lowman
14863	NY	Mecklenburg
14864	NY	Millport
14865	NY	Montour Falls
14867	NY	Newfield
14869	NY	Odessa
14870	NY	Painted Post
14871	NY	Pine City
14872	NY	Pine Valley
14873	NY	Prattsburgh
14874	NY	Pulteney
14876	NY	Reading Center
14877	NY	Rexville
14878	NY	Rock Stream
14879	NY	Savona
14880	NY	Scio
14881	NY	Slaterville Springs
14882	NY	Lansing
14883	NY	Spencer
14884	NY	Swain
14885	NY	Troupsburg
14886	NY	Trumansburg
14887	NY	Tyrone
14888	NY	Valois
14889	NY	Van Etten
14891	NY	Watkins Glen
14892	NY	Waverly
14893	NY	Wayne
14894	NY	Wellsburg
14895	NY	Wellsville
14896	NY	West Danby
14897	NY	Whitesville
14898	NY	Woodhull
14901	NY	Elmira
14902	NY	Elmira
14903	NY	Elmira
14904	NY	Elmira
14905	NY	Elmira
14925	NY	Elmira
14975	NY	Elmira
15001	PA	Aliquippa
15003	PA	Ambridge
15004	PA	Atlasburg
15005	PA	Baden
15006	PA	Bairdford
15007	PA	Bakerstown
15009	PA	Beaver
15010	PA	Beaver Falls
15012	PA	Belle Vernon
15014	PA	Brackenridge
15015	PA	Bradfordwoods
15017	PA	Bridgeville
15018	PA	Buena Vista
15019	PA	Bulger
15020	PA	Bunola
15021	PA	Burgettstown
15022	PA	Charleroi
15024	PA	Cheswick
15025	PA	Clairton
15026	PA	Clinton
15027	PA	Conway
15028	PA	Coulters
15030	PA	Creighton
15031	PA	Cuddy
15032	PA	Curtisville
15033	PA	Donora
15034	PA	Dravosburg
15035	PA	East Mc Keesport
15036	PA	Eldersville
15037	PA	Elizabeth
15038	PA	Elrama
15042	PA	Freedom
15043	PA	Georgetown
15044	PA	Gibsonia
15045	PA	Glassport
15046	PA	Glenwillard
15047	PA	Greenock
15049	PA	Harwick
15050	PA	Hookstown
15051	PA	Indianola
15052	PA	Industry
15053	PA	Joffre
15054	PA	Langeloth
15055	PA	Lawrence
15056	PA	Leetsdale
15057	PA	Mc Donald
15059	PA	Midland
15060	PA	Midway
15061	PA	Monaca
15062	PA	Monessen
15063	PA	Monongahela
15064	PA	Morgan
15065	PA	Natrona Heights
15066	PA	New Brighton
15067	PA	New Eagle
15068	PA	New Kensington
15069	PA	New Kensington
15071	PA	Oakdale
15072	PA	Pricedale
15074	PA	Rochester
15075	PA	Rural Ridge
15076	PA	Russellton
15077	PA	Shippingport
15078	PA	Slovan
15081	PA	South Heights
15082	PA	Sturgeon
15083	PA	Sutersville
15084	PA	Tarentum
15085	PA	Trafford
15086	PA	Warrendale
15087	PA	Webster
15088	PA	West Elizabeth
15089	PA	West Newton
15090	PA	Wexford
15091	PA	Wildwood
15095	PA	Warrendale
15096	PA	Warrendale
15101	PA	Allison Park
15102	PA	Bethel Park
15104	PA	Braddock
15106	PA	Carnegie
15108	PA	Coraopolis
15110	PA	Duquesne
15112	PA	East Pittsburgh
15116	PA	Glenshaw
15120	PA	Homestead
15122	PA	West Mifflin
15123	PA	West Mifflin
15126	PA	Imperial
15127	PA	Ingomar
15129	PA	Library
15130	PA	Mc Keesport
15131	PA	Mc Keesport
15132	PA	Mc Keesport
15133	PA	Mc Keesport
15134	PA	Mc Keesport
15135	PA	Mc Keesport
15136	PA	Mc Kees Rocks
15137	PA	North Versailles
15139	PA	Oakmont
15140	PA	Pitcairn
15142	PA	Presto
15143	PA	Sewickley
15144	PA	Springdale
15145	PA	Turtle Creek
15146	PA	Monroeville
15147	PA	Verona
15148	PA	Wilmerding
15189	PA	Sewickley
15201	PA	Pittsburgh
